Timestamp,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,MagX,MagY,MagZ,Posture
2023-10-02 01:09:26,0.0369,-0.0081,-1.0183,1.22,-2.26,0.24,25.94,32.54,31.68,prone
2023-10-02 01:09:26,0.0374,-0.0074,-1.0162,1.16,-2.26,0.24,26.56,31.85,32.32,prone
2023-10-02 01:09:26,0.0367,-0.0076,-1.0166,1.1,-2.2,0.12,26.86,31.99,32.84,prone
2023-10-02 01:09:26,0.0376,-0.0078,-1.0181,1.28,-2.44,0.24,26.56,32.41,31.16,prone
2023-10-02 01:09:26,0.0363,-0.0072,-1.017,1.28,-2.44,0.18,26.04,32.01,32.62,prone
2023-10-02 01:09:26,0.0369,-0.0083,-1.0172,0.98,-2.26,0.31,26.34,32.08,33.11,prone
2023-10-02 01:09:26,0.0374,-0.0077,-1.0176,1.04,-2.26,0.12,26.62,32.12,33.31,prone
2023-10-02 01:09:26,0.0366,-0.0078,-1.0181,1.04,-2.38,0.24,26.0,32.31,32.06,prone
2023-10-02 01:09:26,0.0371,-0.0078,-1.0189,1.1,-2.38,0.24,25.81,31.88,32.68,prone
2023-10-02 01:09:26,0.0372,-0.0076,-1.0176,1.16,-2.26,0.18,26.28,31.98,32.68,prone
2023-10-02 01:09:27,0.0377,-0.0083,-1.015,1.28,-2.2,0.12,25.34,32.59,32.41,prone
2023-10-02 01:09:27,0.0364,-0.0076,-1.0176,1.28,-2.38,0.18,26.18,31.87,32.37,prone
2023-10-02 01:09:27,0.0382,-0.0077,-1.0155,1.22,-2.44,0.24,26.54,31.8,32.17,prone
2023-10-02 01:09:27,0.0367,-0.0078,-1.0168,1.22,-2.56,0.24,26.03,32.47,31.69,prone
2023-10-02 01:09:27,0.0369,-0.0074,-1.0171,1.1,-2.44,0.24,25.94,31.79,32.2,prone
2023-10-02 01:09:27,0.0371,-0.0078,-1.0188,0.98,-1.89,0.12,26.27,31.57,32.73,prone
2023-10-02 01:09:27,0.0367,-0.0081,-1.0181,1.1,-2.44,0.18,26.94,32.7,31.65,prone
2023-10-02 01:09:27,0.0376,-0.0078,-1.0178,0.98,-2.32,0.18,25.67,32.41,32.47,prone
2023-10-02 01:09:27,0.0382,-0.0073,-1.0175,0.92,-2.14,0.24,26.09,32.01,32.34,prone
2023-10-02 01:09:28,0.0374,-0.0077,-1.0176,0.98,-2.44,0.31,26.22,32.03,32.21,prone
2023-10-02 01:09:28,0.0369,-0.0078,-1.0171,1.16,-2.38,0.43,26.31,32.14,32.84,prone
2023-10-02 01:09:28,0.0367,-0.0067,-1.0171,1.16,-2.26,0.24,26.17,31.63,31.64,prone
2023-10-02 01:09:28,0.0377,-0.0071,-1.0183,1.16,-2.44,0.31,26.5,31.49,33.23,prone
2023-10-02 01:09:28,0.037,-0.0076,-1.0172,1.34,-2.5,0.18,26.04,32.28,32.24,prone
2023-10-02 01:09:28,0.037,-0.0068,-1.0178,1.22,-2.5,0.37,25.62,32.18,31.07,prone
2023-10-02 01:09:28,0.0381,-0.0085,-1.0182,0.98,-2.44,0.12,26.66,31.71,33.42,prone
2023-10-02 01:09:28,0.038,-0.0071,-1.0182,1.28,-2.44,0.24,26.93,31.67,33.0,prone
2023-10-02 01:09:28,0.0356,-0.0076,-1.0182,1.22,-2.14,0.37,26.07,32.25,32.36,prone
2023-10-02 01:09:29,0.0366,-0.0082,-1.0181,1.16,-2.44,0.31,25.88,31.56,32.81,prone
2023-10-02 01:09:29,0.0365,-0.0079,-1.0171,0.98,-2.26,0.18,26.61,31.91,32.67,prone
2023-10-02 01:09:29,0.0375,-0.0078,-1.0175,1.4,-2.38,0.18,26.48,32.12,32.03,prone
2023-10-02 01:09:29,0.0369,-0.0083,-1.0175,1.16,-2.2,0.24,25.77,32.62,31.82,prone
2023-10-02 01:09:29,0.0365,-0.0073,-1.0206,1.34,-2.44,0.24,26.22,31.77,32.74,prone
2023-10-02 01:09:29,0.0372,-0.0076,-1.019,1.16,-2.32,0.18,26.31,32.45,33.17,prone
2023-10-02 01:09:29,0.0371,-0.0073,-1.0206,1.16,-2.38,0.24,25.83,31.91,32.26,prone
2023-10-02 01:09:29,0.0375,-0.0087,-1.0175,1.1,-2.26,0.24,26.06,32.09,33.47,prone
2023-10-02 01:09:29,0.0372,-0.0078,-1.0168,1.34,-2.38,0.24,26.66,32.02,32.63,prone
2023-10-02 01:09:29,0.0365,-0.0079,-1.0167,1.1,-2.14,0.18,25.85,31.38,32.23,prone
2023-10-02 01:09:30,0.0374,-0.0077,-1.0164,1.16,-2.5,0.24,25.93,31.87,32.79,prone
2023-10-02 01:09:30,0.038,-0.0076,-1.0164,1.1,-2.2,0.24,26.15,31.65,34.13,prone
2023-10-02 01:09:30,0.0371,-0.0088,-1.0176,0.98,-2.5,0.12,26.2,32.23,32.12,prone
2023-10-02 01:09:30,0.0374,-0.0077,-1.0167,1.1,-2.01,0.31,26.18,31.82,30.85,prone
2023-10-02 01:09:30,0.0364,-0.0087,-1.016,1.22,-2.32,0.24,26.0,31.38,33.2,prone
2023-10-02 01:09:30,0.0361,-0.0072,-1.0177,1.34,-2.32,0.18,26.38,31.86,32.95,prone
2023-10-02 01:09:30,0.0374,-0.0078,-1.0168,1.16,-2.32,0.24,25.95,32.14,32.62,prone
2023-10-02 01:09:30,0.0374,-0.0079,-1.017,1.16,-2.08,0.31,26.21,32.07,32.45,prone
2023-10-02 01:09:30,0.0366,-0.0065,-1.017,1.16,-2.2,0.31,26.34,31.81,33.75,prone
2023-10-02 01:09:31,0.0374,-0.0074,-1.0173,1.34,-2.14,0.18,26.55,32.1,32.37,prone
2023-10-02 01:09:31,0.037,-0.0078,-1.0173,1.28,-2.2,0.18,26.48,32.5,32.76,prone
2023-10-02 01:09:31,0.0374,-0.0071,-1.0179,1.04,-2.2,0.31,26.43,31.63,32.98,prone
2023-10-02 01:09:31,0.0371,-0.0073,-1.0179,0.92,-2.32,0.18,26.37,32.48,31.8,prone
2023-10-02 01:09:31,0.0369,-0.0078,-1.0167,1.22,-2.32,0.18,26.33,32.21,32.04,prone
2023-10-02 01:09:31,0.0369,-0.0074,-1.0177,1.16,-2.26,0.12,26.33,32.18,32.56,prone
2023-10-02 01:09:31,0.0374,-0.0074,-1.0179,1.04,-2.5,0.12,27.14,31.26,33.61,prone
2023-10-02 01:09:31,0.0371,-0.0078,-1.0159,1.28,-2.38,0.24,26.65,31.32,31.21,prone
2023-10-02 01:09:31,0.0377,-0.0074,-1.0166,1.1,-2.2,0.24,26.35,31.36,31.36,prone
2023-10-02 01:09:32,0.0372,-0.0067,-1.0178,1.1,-2.32,0.31,26.66,31.15,33.45,prone
2023-10-02 01:09:32,0.0371,-0.0079,-1.0177,1.22,-2.08,0.31,25.78,32.25,32.2,prone
2023-10-02 01:09:32,0.0378,-0.0076,-1.017,1.04,-2.32,0.24,26.17,32.52,31.88,prone
2023-10-02 01:09:32,0.0381,-0.0081,-1.0165,1.16,-2.44,0.24,26.38,31.47,33.37,prone
2023-10-02 01:09:32,0.0371,-0.0074,-1.0161,0.98,-2.44,0.06,26.51,32.21,32.19,prone
2023-10-02 01:09:32,0.0365,-0.0078,-1.0173,1.1,-2.44,0.24,26.26,32.29,31.64,prone
2023-10-02 01:09:32,0.0363,-0.0074,-1.0168,1.28,-2.26,0.06,26.51,31.58,32.25,prone
2023-10-02 01:09:32,0.038,-0.0078,-1.017,1.04,-2.2,0.18,26.7,32.09,33.01,prone
2023-10-02 01:09:32,0.0371,-0.0061,-1.0173,1.22,-2.26,0.24,26.51,31.6,32.24,prone
2023-10-02 01:09:32,0.0374,-0.0077,-1.0182,0.98,-2.56,0.24,27.15,32.04,33.02,prone
2023-10-02 01:09:33,0.0366,-0.0074,-1.0173,1.1,-2.32,0.18,26.71,31.86,32.57,prone
2023-10-02 01:09:33,0.0369,-0.0084,-1.017,1.28,-2.32,0.24,26.12,32.26,31.8,prone
2023-10-02 01:09:33,0.0369,-0.0067,-1.0165,1.16,-2.32,0.06,25.7,32.24,31.86,prone
2023-10-02 01:09:33,0.037,-0.0076,-1.016,1.04,-2.2,0.18,26.03,32.3,32.85,prone
2023-10-02 01:09:33,0.0365,-0.0083,-1.0182,1.1,-2.38,0.06,26.61,31.56,33.04,prone
2023-10-02 01:09:33,0.0377,-0.0078,-1.0183,1.04,-2.26,0.37,26.4,32.45,31.57,prone
2023-10-02 01:09:33,0.036,-0.0078,-1.0178,1.22,-2.26,0.31,26.55,32.04,32.85,prone
2023-10-02 01:09:33,0.0374,-0.0077,-1.0176,1.1,-2.32,0.24,26.99,31.84,33.79,prone
2023-10-02 01:09:33,0.0367,-0.0078,-1.0166,1.34,-2.26,0.18,26.23,31.86,33.23,prone
2023-10-02 01:09:34,0.0377,-0.0077,-1.0166,1.04,-2.38,0.18,25.94,32.23,31.26,prone
2023-10-02 01:09:34,0.0371,-0.0072,-1.0181,1.28,-2.14,0.24,25.7,31.62,32.5,prone
2023-10-02 01:09:34,0.0376,-0.0073,-1.0176,1.1,-2.26,0.24,25.73,32.17,31.9,prone
2023-10-02 01:09:34,0.0375,-0.0073,-1.0178,1.22,-2.26,0.18,25.59,31.46,31.41,prone
2023-10-02 01:09:34,0.037,-0.0077,-1.019,1.04,-2.14,0.18,26.18,31.56,31.88,prone
2023-10-02 01:09:34,0.0378,-0.0077,-1.0168,1.1,-2.38,0.24,27.04,31.52,32.86,prone
2023-10-02 01:09:34,0.0376,-0.0074,-1.0181,1.16,-2.44,0.18,25.5,32.82,32.2,prone
2023-10-02 01:09:34,0.0375,-0.0071,-1.0165,1.22,-2.44,0.06,26.1,31.93,33.3,prone
2023-10-02 01:09:34,0.0367,-0.0073,-1.0167,1.1,-2.32,0.24,26.81,32.06,32.17,prone
2023-10-02 01:09:35,0.0374,-0.0081,-1.0173,1.04,-2.44,0.18,26.44,32.34,32.63,prone
2023-10-02 01:09:35,0.037,-0.0078,-1.0171,0.98,-2.14,0.06,26.22,32.76,30.92,prone
2023-10-02 01:09:35,0.0369,-0.0078,-1.0173,0.85,-2.14,0.18,26.04,31.81,33.09,prone
2023-10-02 01:09:35,0.0371,-0.0072,-1.0173,0.98,-2.38,0.12,26.09,31.63,33.11,prone
2023-10-02 01:09:35,0.0361,-0.0083,-1.0179,0.98,-2.62,0.06,25.57,32.08,31.14,prone
2023-10-02 01:09:35,0.0374,-0.0076,-1.0159,0.92,-2.14,0.06,26.16,32.03,31.7,prone
2023-10-02 01:09:35,0.0375,-0.0079,-1.0184,1.1,-2.38,0.24,26.42,31.76,32.85,prone
2023-10-02 01:09:35,0.0366,-0.0087,-1.017,1.34,-2.38,0.37,26.5,32.09,33.57,prone
2023-10-02 01:09:35,0.0369,-0.0076,-1.0179,1.22,-2.2,0.24,25.94,32.13,32.02,prone
2023-10-02 01:09:35,0.0372,-0.0078,-1.0175,1.16,-2.26,0.37,26.38,31.46,33.15,prone
2023-10-02 01:09:36,0.0369,-0.0073,-1.0178,0.85,-2.26,0.12,26.39,31.7,32.73,prone
2023-10-02 01:09:36,0.0359,-0.0079,-1.0177,1.28,-2.14,0.31,25.96,32.24,30.69,prone
2023-10-02 01:09:36,0.0369,-0.007,-1.0184,1.22,-2.32,0.24,26.32,32.29,33.03,prone
2023-10-02 01:09:36,0.0367,-0.0063,-1.0178,1.04,-2.01,0.18,26.28,31.82,32.58,prone
2023-10-02 01:09:36,0.0374,-0.0076,-1.0166,1.1,-2.14,0.24,26.07,32.19,32.06,prone
2023-10-02 01:09:36,0.0371,-0.0076,-1.0165,1.4,-2.38,0.31,25.99,32.54,31.86,prone
2023-10-02 01:09:36,0.0365,-0.0079,-1.0173,1.1,-2.32,0.24,26.39,32.19,33.15,prone
2023-10-02 01:09:36,0.0372,-0.0073,-1.0178,1.16,-2.38,0.31,26.73,32.26,32.04,prone
2023-10-02 01:09:36,0.0376,-0.0079,-1.0175,1.1,-2.44,0.12,26.06,32.34,31.58,prone
2023-10-02 01:09:37,0.037,-0.0076,-1.0176,1.1,-2.44,0.24,26.31,31.91,33.94,prone
2023-10-02 01:09:37,0.0371,-0.0067,-1.0203,1.22,-2.32,0.31,26.67,32.24,32.37,prone
2023-10-02 01:09:37,0.037,-0.0073,-1.0159,1.1,-2.38,0.37,26.31,32.6,31.48,prone
2023-10-02 01:09:37,0.0383,-0.0073,-1.0167,0.98,-2.2,0.24,25.94,32.29,32.62,prone
2023-10-02 01:09:37,0.0367,-0.0079,-1.0161,1.22,-2.32,0.18,26.98,31.8,33.29,prone
2023-10-02 01:09:37,0.0378,-0.0083,-1.0162,1.22,-2.44,0.24,26.7,32.04,31.23,prone
2023-10-02 01:09:37,0.0371,-0.0077,-1.0179,1.22,-2.38,0.12,26.53,31.88,32.03,prone
2023-10-02 01:09:37,0.0381,-0.0074,-1.0172,1.1,-2.38,0.24,26.21,31.59,33.53,prone
2023-10-02 01:09:37,0.0367,-0.0076,-1.0172,1.04,-2.56,0.18,26.68,31.79,32.74,prone
2023-10-02 01:09:38,0.0366,-0.0078,-1.0172,1.16,-2.32,0.18,26.57,33.02,31.95,prone
2023-10-02 01:09:38,0.037,-0.0066,-1.0172,0.79,-2.14,0.24,26.54,32.2,33.22,prone
2023-10-02 01:09:38,0.0367,-0.007,-1.0179,1.22,-2.38,0.24,26.32,32.24,32.79,prone
2023-10-02 01:09:38,0.037,-0.0078,-1.0175,1.16,-2.44,0.18,27.27,32.95,32.64,prone
2023-10-02 01:09:38,0.0371,-0.0085,-1.0173,1.16,-2.38,0.31,26.28,32.84,31.67,prone
2023-10-02 01:09:38,0.0367,-0.0067,-1.0181,0.98,-2.32,0.06,26.79,32.13,33.19,prone
2023-10-02 01:09:38,0.0364,-0.0081,-1.0181,1.16,-2.2,0.24,26.86,31.97,31.95,prone
2023-10-02 01:09:38,0.0367,-0.0068,-1.0176,1.1,-2.2,0.18,26.38,32.84,31.09,prone
2023-10-02 01:09:38,0.0376,-0.0078,-1.0177,1.22,-2.14,0.31,26.55,31.58,32.62,prone
2023-10-02 01:09:38,0.0371,-0.0071,-1.0172,1.04,-2.38,0.31,26.42,31.62,33.34,prone
2023-10-02 01:09:39,0.037,-0.0076,-1.0164,1.22,-2.32,0.18,26.06,32.07,32.76,prone
2023-10-02 01:09:39,0.037,-0.0074,-1.0181,1.1,-2.32,0.31,25.44,32.3,32.5,prone
2023-10-02 01:09:39,0.037,-0.0082,-1.0164,1.22,-2.38,0.18,26.12,32.01,33.14,prone
2023-10-02 01:09:39,0.0371,-0.0079,-1.0178,1.22,-2.32,0.12,26.22,32.46,32.1,prone
2023-10-02 01:09:39,0.0378,-0.0084,-1.0166,1.04,-2.14,0.12,26.25,32.78,31.68,prone
2023-10-02 01:09:39,0.0371,-0.0083,-1.0159,0.92,-2.32,0.43,26.42,31.93,33.02,prone
2023-10-02 01:09:39,0.0364,-0.0071,-1.0166,1.16,-2.26,0.12,26.73,32.58,32.87,prone
2023-10-02 01:09:39,0.0367,-0.0079,-1.0157,1.16,-2.14,0.12,26.16,32.3,31.97,prone
2023-10-02 01:09:39,0.0375,-0.0082,-1.0164,1.1,-2.14,0.18,25.83,31.74,33.7,prone
2023-10-02 01:09:40,0.0364,-0.0068,-1.0179,1.04,-2.26,0.24,26.46,31.32,33.79,prone
2023-10-02 01:09:40,0.0371,-0.0074,-1.0175,1.16,-2.44,0.24,25.4,32.19,32.53,prone
2023-10-02 01:09:40,0.0374,-0.0085,-1.0176,0.98,-2.01,0.18,26.07,32.02,32.1,prone
2023-10-02 01:09:40,0.037,-0.0073,-1.0171,1.1,-2.26,0.31,26.28,31.75,32.26,prone
2023-10-02 01:09:40,0.0372,-0.0072,-1.0177,1.04,-2.38,0.12,26.62,32.07,32.26,prone
2023-10-02 01:09:40,0.0375,-0.0077,-1.0166,1.1,-2.32,0.31,25.68,32.04,30.94,prone
2023-10-02 01:09:40,0.0364,-0.0073,-1.0182,1.16,-2.32,0.31,25.99,31.93,31.85,prone
2023-10-02 01:09:40,0.0372,-0.0084,-1.0171,1.16,-2.01,0.37,26.65,31.74,32.89,prone
2023-10-02 01:09:40,0.0371,-0.0074,-1.0173,1.04,-2.2,0.24,26.33,32.19,31.96,prone
2023-10-02 01:09:40,0.0376,-0.0078,-1.0171,0.98,-2.26,0.24,25.94,32.47,32.34,prone
2023-10-02 01:09:41,0.0375,-0.0082,-1.0176,1.1,-2.32,0.18,26.39,32.06,33.19,prone
2023-10-02 01:09:41,0.0366,-0.0087,-1.0171,0.98,-2.26,0.18,26.72,31.97,32.46,prone
2023-10-02 01:09:41,0.0361,-0.0079,-1.0164,1.16,-2.32,0.12,25.78,32.85,31.29,prone
2023-10-02 01:09:41,0.0371,-0.0074,-1.017,1.1,-2.32,0.12,25.78,32.39,31.64,prone
2023-10-02 01:09:41,0.0361,-0.0073,-1.0173,1.04,-2.26,0.12,26.35,31.08,32.18,prone
2023-10-02 01:09:41,0.037,-0.0082,-1.0164,1.16,-2.08,0.18,26.38,32.7,30.99,prone
2023-10-02 01:09:41,0.0376,-0.0077,-1.0175,0.98,-2.32,0.12,26.7,32.39,33.04,prone
2023-10-02 01:09:41,0.0371,-0.0071,-1.0177,1.1,-2.32,0.31,26.81,32.19,33.19,prone
2023-10-02 01:09:41,0.0372,-0.0073,-1.0189,1.22,-2.26,0.24,26.15,31.45,31.01,prone
2023-10-02 01:09:42,0.0366,-0.0078,-1.0166,1.34,-2.44,0.12,26.2,32.52,32.7,prone
2023-10-02 01:09:42,0.0376,-0.0078,-1.0188,1.22,-2.32,0.31,26.7,31.9,33.31,prone
2023-10-02 01:09:42,0.0382,-0.0081,-1.0161,1.34,-2.32,0.18,26.61,31.88,32.4,prone
2023-10-02 01:09:42,0.0371,-0.0078,-1.0177,1.1,-2.5,0.31,26.16,32.75,30.36,prone
2023-10-02 01:09:42,0.0367,-0.0085,-1.0188,0.98,-2.14,0.18,26.86,32.08,32.98,prone
2023-10-02 01:09:42,0.0374,-0.007,-1.0184,1.04,-2.32,0.24,26.64,31.75,32.09,prone
2023-10-02 01:09:42,0.0372,-0.0081,-1.0172,1.16,-2.32,0.31,26.09,32.06,30.24,prone
2023-10-02 01:09:42,0.0366,-0.0071,-1.0186,1.04,-2.5,0.18,26.38,32.28,32.42,prone
2023-10-02 01:09:42,0.037,-0.0071,-1.0175,0.98,-2.2,0.31,26.53,32.17,33.07,prone
2023-10-02 01:09:43,0.0369,-0.0067,-1.0167,1.1,-2.38,0.12,26.22,32.18,32.03,prone
2023-10-02 01:09:43,0.0371,-0.0077,-1.0182,0.79,-2.62,0.18,26.09,32.51,31.38,prone
2023-10-02 01:09:43,0.0371,-0.0081,-1.0168,1.1,-2.44,0.37,26.27,32.43,32.28,prone
2023-10-02 01:09:43,0.0375,-0.0072,-1.0179,1.16,-2.26,0.24,26.66,31.84,32.76,prone
2023-10-02 01:09:43,0.037,-0.0072,-1.0186,1.04,-2.38,0.31,26.26,32.75,31.18,prone
2023-10-02 01:09:43,0.0369,-0.0079,-1.0172,1.16,-2.32,0.12,26.11,32.15,32.71,prone
2023-10-02 01:09:43,0.037,-0.0074,-1.017,1.22,-2.32,0.18,26.55,31.62,32.92,prone
2023-10-02 01:09:43,0.0369,-0.0074,-1.0171,1.1,-2.14,0.24,26.82,31.95,31.88,prone
2023-10-02 01:09:43,0.0385,-0.0076,-1.0186,1.04,-2.32,0.0,26.42,32.64,30.66,prone
2023-10-02 01:09:43,0.037,-0.0074,-1.0172,1.22,-2.32,0.24,27.12,31.88,32.58,prone
2023-10-02 01:09:44,0.0371,-0.0076,-1.0184,1.1,-2.38,0.24,26.4,31.34,32.34,prone
2023-10-02 01:09:44,0.0366,-0.0078,-1.0178,1.04,-2.26,0.31,26.35,32.03,32.07,prone
2023-10-02 01:09:44,0.0375,-0.0065,-1.0182,1.1,-2.56,0.18,26.33,31.79,32.69,prone
2023-10-02 01:09:44,0.0374,-0.0072,-1.0175,1.1,-2.2,0.18,26.48,31.96,32.91,prone
2023-10-02 01:09:44,0.0374,-0.0081,-1.0172,1.16,-2.38,0.06,26.32,31.8,31.76,prone
2023-10-02 01:09:44,0.0375,-0.0065,-1.0194,1.04,-2.5,0.24,25.57,32.56,32.39,prone
2023-10-02 01:09:44,0.0376,-0.0077,-1.0173,0.98,-2.08,0.31,26.38,31.56,33.06,prone
2023-10-02 01:09:44,0.0365,-0.0072,-1.0193,1.1,-2.14,0.18,26.25,31.82,31.93,prone
2023-10-02 01:09:44,0.0369,-0.0077,-1.0179,1.04,-2.14,0.18,26.06,32.5,31.34,prone
2023-10-02 01:09:45,0.0364,-0.0071,-1.0181,1.22,-2.26,0.0,26.38,32.48,32.18,prone
2023-10-02 01:09:45,0.0363,-0.0081,-1.0175,1.04,-2.26,0.18,26.83,31.69,33.23,prone
2023-10-02 01:09:45,0.0375,-0.0078,-1.017,1.1,-2.56,0.24,26.59,32.67,31.19,prone
2023-10-02 01:09:45,0.0375,-0.0078,-1.0177,0.98,-2.38,0.24,25.9,32.58,31.75,prone
2023-10-02 01:09:45,0.037,-0.007,-1.0182,0.98,-2.5,0.0,26.28,32.01,33.14,prone
2023-10-02 01:09:45,0.037,-0.0083,-1.0172,1.1,-2.5,0.0,26.61,32.58,31.34,prone
2023-10-02 01:09:45,0.037,-0.0083,-1.0171,1.4,-2.32,0.12,25.93,32.28,31.42,prone
2023-10-02 01:09:45,0.0367,-0.0077,-1.0181,1.28,-2.32,0.24,26.51,32.03,33.78,prone
2023-10-02 01:09:45,0.0372,-0.0068,-1.0178,1.16,-2.32,0.24,26.49,32.25,32.41,prone
2023-10-02 01:09:46,0.037,-0.0078,-1.0176,1.16,-2.38,0.18,26.32,32.37,31.4,prone
2023-10-02 01:09:46,0.0369,-0.0074,-1.0175,1.1,-2.2,0.24,25.87,31.97,32.59,prone
2023-10-02 01:09:46,0.0375,-0.0074,-1.0178,0.98,-2.14,0.24,26.06,31.53,32.91,prone
2023-10-02 01:09:46,0.037,-0.0077,-1.0176,1.1,-2.5,0.06,26.1,32.25,31.62,prone
2023-10-02 01:09:46,0.0365,-0.0076,-1.0181,1.28,-2.26,0.31,26.16,32.48,32.43,prone
2023-10-02 01:09:46,0.0371,-0.0076,-1.0175,1.22,-2.5,0.37,26.15,32.07,32.85,prone
2023-10-02 01:09:46,0.0371,-0.0073,-1.0179,1.1,-2.26,0.24,26.18,31.81,32.07,prone
2023-10-02 01:09:46,0.0374,-0.0081,-1.0172,1.1,-2.32,0.31,26.17,32.86,31.75,prone
2023-10-02 01:09:46,0.0371,-0.0072,-1.0187,1.53,-2.44,0.18,26.0,32.39,32.15,prone
2023-10-02 01:09:46,0.0367,-0.0074,-1.0177,1.1,-2.26,0.31,26.75,31.68,31.76,prone
2023-10-02 01:09:47,0.0381,-0.0083,-1.0164,1.22,-2.32,0.24,26.39,32.19,33.12,prone
2023-10-02 01:09:47,0.0371,-0.0067,-1.0186,0.92,-2.32,0.24,26.14,32.06,32.32,prone
2023-10-02 01:09:47,0.037,-0.0078,-1.0172,1.22,-2.2,0.31,26.14,31.35,31.75,prone
2023-10-02 01:09:47,0.0377,-0.0079,-1.0176,1.1,-2.14,0.18,25.93,31.65,32.03,prone
2023-10-02 01:09:47,0.0372,-0.0079,-1.0171,1.28,-2.26,0.12,25.88,32.5,31.4,prone
2023-10-02 01:09:47,0.0371,-0.0076,-1.0171,1.16,-2.44,0.12,26.51,32.09,33.51,prone
2023-10-02 01:09:47,0.0366,-0.0073,-1.0167,0.92,-2.14,0.12,26.31,31.79,31.64,prone
2023-10-02 01:09:47,0.0367,-0.0079,-1.0182,1.16,-2.38,0.31,26.09,32.7,31.42,prone
2023-10-02 01:09:47,0.0366,-0.0079,-1.0183,0.92,-2.01,0.37,25.52,32.06,31.81,prone
2023-10-02 01:09:48,0.0366,-0.0076,-1.0178,1.04,-2.08,0.24,26.1,31.67,31.8,prone
2023-10-02 01:09:48,0.0378,-0.0072,-1.0165,1.1,-2.38,0.24,26.15,31.85,31.9,prone
2023-10-02 01:09:48,0.037,-0.0072,-1.0178,1.1,-2.38,0.12,26.21,32.35,31.07,prone
2023-10-02 01:09:48,0.0363,-0.0077,-1.0183,1.1,-2.2,0.18,26.45,32.24,31.69,prone
2023-10-02 01:09:48,0.0371,-0.0076,-1.017,1.16,-2.2,0.24,26.1,32.09,31.82,prone
2023-10-02 01:09:48,0.0369,-0.0074,-1.0183,1.04,-2.38,0.12,26.04,32.13,30.77,prone
2023-10-02 01:09:48,0.0364,-0.0074,-1.0165,1.22,-2.32,0.18,25.6,31.58,32.17,prone
2023-10-02 01:09:48,0.0372,-0.0083,-1.0186,1.22,-2.32,0.31,26.61,31.07,33.67,prone
2023-10-02 01:09:48,0.0369,-0.0063,-1.016,1.22,-2.32,0.18,26.11,31.87,31.4,prone
2023-10-02 01:09:49,0.0365,-0.0073,-1.0182,1.28,-2.14,0.37,25.68,32.4,32.17,prone
2023-10-02 01:09:49,0.037,-0.0076,-1.0167,1.22,-2.38,0.18,26.43,32.1,32.95,prone
2023-10-02 01:09:49,0.0365,-0.0081,-1.0175,1.28,-2.44,0.37,26.61,32.01,32.69,prone
2023-10-02 01:09:49,0.0372,-0.0081,-1.0178,1.28,-2.32,0.31,25.98,32.3,31.85,prone
2023-10-02 01:09:49,0.0365,-0.0063,-1.0194,1.1,-2.38,0.24,25.59,32.4,33.07,prone
2023-10-02 01:09:49,0.0366,-0.0081,-1.0171,1.1,-2.38,0.18,26.11,31.59,33.34,prone
2023-10-02 01:09:49,0.0365,-0.007,-1.0189,1.22,-2.38,0.12,26.43,31.96,31.53,prone
2023-10-02 01:09:49,0.0376,-0.0082,-1.0178,1.22,-2.56,0.31,26.2,32.24,33.83,prone
2023-10-02 01:09:49,0.0375,-0.0078,-1.0171,1.16,-2.62,0.06,26.32,31.32,33.87,prone
2023-10-02 01:09:49,0.0381,-0.0078,-1.0168,1.28,-2.56,0.18,26.07,31.79,32.54,prone
2023-10-02 01:09:50,0.0364,-0.007,-1.0172,1.1,-2.56,0.12,25.74,32.79,33.03,prone
2023-10-02 01:09:50,0.0369,-0.0079,-1.0187,1.04,-2.56,0.12,26.16,32.07,33.24,prone
2023-10-02 01:09:50,0.0374,-0.0077,-1.0176,1.1,-2.75,0.24,26.71,32.09,31.98,prone
2023-10-02 01:09:50,0.0365,-0.0077,-1.0168,1.16,-2.56,0.06,26.14,32.42,30.51,prone
2023-10-02 01:09:50,0.0375,-0.0074,-1.0166,1.28,-2.56,0.24,26.17,32.26,33.26,prone
2023-10-02 01:09:50,0.0372,-0.0074,-1.0179,0.92,-2.32,0.12,26.84,32.28,32.68,prone
2023-10-02 01:09:50,0.0371,-0.0071,-1.0177,1.22,-2.56,0.12,26.04,32.34,32.03,prone
2023-10-02 01:09:50,0.0366,-0.0066,-1.0175,1.22,-2.5,0.24,26.46,32.48,32.82,prone
2023-10-02 01:09:50,0.0377,-0.0072,-1.0162,1.28,-2.56,0.12,26.4,32.47,33.89,prone
2023-10-02 01:09:51,0.0371,-0.0077,-1.0177,1.1,-2.26,0.24,26.37,32.43,32.46,prone
2023-10-02 01:09:51,0.0375,-0.0067,-1.0168,1.28,-2.56,0.31,26.44,32.51,32.35,prone
2023-10-02 01:09:51,0.037,-0.0078,-1.0172,1.04,-2.44,0.18,27.29,32.03,33.12,prone
2023-10-02 01:09:51,0.0376,-0.0076,-1.0178,1.22,-2.32,0.18,26.79,31.79,32.56,prone
2023-10-02 01:09:51,0.037,-0.0074,-1.0184,1.22,-2.32,0.24,26.95,32.35,31.84,prone
2023-10-02 01:09:51,0.037,-0.0074,-1.017,1.04,-2.44,0.18,25.9,31.93,32.36,prone
2023-10-02 01:09:51,0.0365,-0.0081,-1.0178,1.1,-2.32,0.18,26.54,32.32,32.89,prone
